Date,ConfirmedCases,,,,,,,,,,
1/22/2020,1,,,,,,,,,,
1/23/2020,1,,SUMMARY OUTPUT,,,,,,,,
1/24/2020,2,,,,,,,,,,
1/25/2020,2,,Regression Statistics,,,,,,,,
1/26/2020,5,,Multiple R,0.981945806,,,,,,,
1/27/2020,5,,R Square,0.964217565,,,,,,,
1/28/2020,5,,Adjusted R Square,0.96416752,,,,,,,
1/29/2020,6,,Standard Error,3287101.907,,,,,,,
1/30/2020,6,,Observations,717,,,,,,,
1/31/2020,8,,,,,,,,,,
2/1/2020,8,,ANOVA,,,,,,,,
2/2/2020,8,,,df,SS,MS,F,Significance F,,,
2/3/2020,11,,Regression,1,2.08179E+17,2.08179E+17,19266.87124,0,,,
2/4/2020,11,,Residual,715,7.7256E+15,1.0805E+13,,,,,
2/5/2020,11,,Total,716,2.15905E+17,,,,,,
2/6/2020,12,,,,,,,,,,
2/7/2020,12,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
2/8/2020,12,,Intercept,-3618120668,26221090.82,-137.9851316,0,-3669600205,-3566641132,-3669600205,-3566641132
2/9/2020,12,,Date,82324.87459,593.0966627,138.8051557,0,81160.4554,83489.29378,81160.4554,83489.29378
2/10/2020,12,,,,,,,,,,
2/11/2020,13,,,,,,,,,,
2/12/2020,13,,,,,,,,,,
2/13/2020,14,,RESIDUAL OUTPUT,,,,,PROBABILITY OUTPUT,,,
2/14/2020,14,,,,,,,,,,
2/15/2020,14,,Observation,Predicted ConfirmedCases,Residuals,Standard Residuals,,Percentile,ConfirmedCases,,
2/16/2020,14,,1,-8010267.9,8010268.9,2.4385823,,0.069735007,1,,
2/17/2020,15,,2,-7927943.026,7927944.026,2.413519973,,0.209205021,1,,
2/18/2020,16,,3,-7845618.151,7845620.151,2.38845795,,0.348675035,2,,
2/19/2020,16,,4,-7763293.277,7763295.277,2.363395622,,0.488145049,2,,
2/20/2020,16,,5,-7680968.402,7680973.402,2.338334208,,0.627615063,5,,
2/21/2020,16,,6,-7598643.527,7598648.527,2.313271881,,0.767085077,5,,
2/22/2020,16,,7,-7516318.653,7516323.653,2.288209553,,0.906555091,5,,
2/23/2020,16,,8,-7433993.778,7433999.778,2.26314753,,1.046025105,6,,
2/24/2020,17,,9,-7351668.904,7351674.904,2.238085203,,1.185495119,6,,
2/25/2020,18,,10,-7269344.029,7269352.029,2.213023484,,1.324965132,8,,
2/26/2020,19,,11,-7187019.154,7187027.154,2.187961157,,1.464435146,8,,
2/27/2020,19,,12,-7104694.28,7104702.28,2.162898829,,1.60390516,8,,
2/28/2020,19,,13,-7022369.405,7022380.405,2.137837415,,1.743375174,11,,
2/29/2020,26,,14,-6940044.531,6940055.531,2.112775088,,1.882845188,11,,
3/1/2020,39,,15,-6857719.656,6857730.656,2.08771276,,2.022315202,11,,
3/2/2020,57,,16,-6775394.782,6775406.782,2.062650737,,2.161785216,12,,
3/3/2020,79,,17,-6693069.907,6693081.907,2.03758841,,2.30125523,12,,
3/4/2020,113,,18,-6610745.032,6610757.032,2.012526082,,2.440725244,12,,
3/5/2020,184,,19,-6528420.158,6528432.158,1.987463755,,2.580195258,12,,
3/6/2020,247,,20,-6446095.283,6446107.283,1.962401428,,2.719665272,12,,
3/7/2020,417,,21,-6363770.409,6363783.409,1.937339405,,2.859135286,13,,
3/8/2020,538,,22,-6281445.534,6281458.534,1.912277077,,2.9986053,13,,
3/9/2020,630,,23,-6199120.659,6199134.659,1.887215054,,3.138075314,14,,
3/10/2020,797,,24,-6116795.785,6116809.785,1.862152727,,3.277545328,14,,
3/11/2020,1156,,25,-6034470.91,6034484.91,1.837090399,,3.417015342,14,,
3/12/2020,1596,,26,-5952146.036,5952160.036,1.812028072,,3.556485356,14,,
3/13/2020,2222,,27,-5869821.161,5869836.161,1.786966049,,3.69595537,15,,
3/14/2020,2952,,28,-5787496.286,5787512.286,1.761904026,,3.835425384,16,,
3/15/2020,3234,,29,-5705171.412,5705187.412,1.736841698,,3.974895397,16,,
3/16/2020,4667,,30,-5622846.537,5622862.537,1.711779371,,4.114365411,16,,
3/17/2020,6450,,31,-5540521.663,5540537.663,1.686717044,,4.253835425,16,,
3/18/2020,9156,,32,-5458196.788,5458212.788,1.661654716,,4.393305439,16,,
3/19/2020,13663,,33,-5375871.914,5375887.914,1.636592389,,4.532775453,16,,
3/20/2020,20064,,34,-5293547.039,5293564.039,1.611530366,,4.672245467,17,,
3/21/2020,26056,,35,-5211222.164,5211240.164,1.586468343,,4.811715481,18,,
3/22/2020,34944,,36,-5128897.29,5128916.29,1.56140632,,4.951185495,19,,
3/23/2020,46096,,37,-5046572.415,5046591.415,1.536343992,,5.090655509,19,,
3/24/2020,56714,,38,-4964247.541,4964266.541,1.511281665,,5.230125523,19,,
3/25/2020,68841,,39,-4881922.666,4881948.666,1.486221468,,5.369595537,26,,
3/26/2020,86662,,40,-4799597.791,4799636.791,1.461163099,,5.509065551,39,,
3/27/2020,105253,,41,-4717272.917,4717329.917,1.436106251,,5.648535565,57,,
3/28/2020,127417,,42,-4634948.042,4635027.042,1.411050621,,5.788005579,79,,
3/29/2020,143544,,43,-4552623.168,4552736.168,1.385998644,,5.927475593,113,,
3/30/2020,165698,,44,-4470298.293,4470482.293,1.360957931,,6.066945607,184,,
3/31/2020,192079,,45,-4387973.418,4388220.418,1.335914783,,6.206415621,247,,
4/1/2020,223237,,46,-4305648.544,4306065.544,1.310904209,,6.345885635,417,,
4/2/2020,255516,,47,-4223323.669,4223861.669,1.285878718,,6.485355649,538,,
4/3/2020,287918,,48,-4140998.795,4141628.795,1.260844398,,6.624825662,630,,
4/4/2020,319755,,49,-4058673.92,4059470.92,1.235832911,,6.764295676,797,,
4/5/2020,348998,,50,-3976349.046,3977505.046,1.210879875,,6.90376569,1156,,
4/6/2020,380786,,51,-3894024.171,3895620.171,1.185951497,,7.043235704,1596,,
4/7/2020,410820,,52,-3811699.296,3813921.296,1.161079744,,7.182705718,2222,,
4/8/2020,441879,,53,-3729374.422,3732326.422,1.136239652,,7.322175732,2952,,
4/9/2020,477498,,54,-3647049.547,3650283.547,1.111263175,,7.461645746,3234,,
4/10/2020,511775,,55,-3564724.673,3569391.673,1.086637098,,7.60111576,4667,,
4/11/2020,540699,,56,-3482399.798,3488849.798,1.062117573,,7.740585774,6450,,
4/12/2020,566999,,57,-3400074.923,3409230.923,1.037879039,,7.880055788,9156,,
4/13/2020,594155,,58,-3317750.049,3331413.049,1.014188786,,8.019525802,13663,,
4/14/2020,622470,,59,-3235425.174,3255489.174,0.991075128,,8.158995816,20064,,
4/15/2020,648363,,60,-3153100.3,3179156.3,0.967836958,,8.29846583,26056,,
4/16/2020,677983,,61,-3070775.425,3105719.425,0.945480422,,8.437935844,34944,,
4/17/2020,711000,,62,-2988450.55,3034546.55,0.92381312,,8.577405858,46096,,
4/18/2020,738408,,63,-2906125.676,2962839.676,0.901983252,,8.716875872,56714,,
4/19/2020,763845,,64,-2823800.801,2892641.801,0.880612772,,8.856345886,68841,,
4/20/2020,793953,,65,-2741475.927,2828137.927,0.860975727,,8.9958159,86662,,
4/21/2020,820012,,66,-2659151.052,2764404.052,0.841573095,,9.135285914,105253,,
4/22/2020,849896,,67,-2576826.178,2704243.178,0.823258199,,9.274755927,127417,,
4/23/2020,881853,,68,-2494501.303,2638045.303,0.803105447,,9.414225941,143544,,
4/24/2020,913801,,69,-2412176.428,2577874.428,0.784787506,,9.553695955,165698,,
4/25/2020,944706,,70,-2329851.554,2521930.554,0.7677564,,9.693165969,192079,,
4/26/2020,970666,,71,-2247526.679,2470763.679,0.752179565,,9.832635983,223237,,
4/27/2020,995341,,72,-2165201.805,2420717.805,0.736943998,,9.972105997,255516,,
4/28/2020,1019922,,73,-2082876.93,2370794.93,0.721745877,,10.11157601,287918,,
4/29/2020,1046782,,74,-2000552.055,2320307.055,0.706375752,,10.25104603,319755,,
4/30/2020,1076478,,75,-1918227.181,2267225.181,0.69021593,,10.39051604,348998,,
